"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2689,2677,2661,2641,2628,2617,2608,2598,2588,2573,2557,2543,2533,2521,2511,2507,2496,2486,2471,2459,2444,2426,2410,2399,2382,2369,2356,2341,2330,2319,2308,2295,2282,2277,2266,2261,2257,2248,2238,2231,2223,2210,2198,2187,2177,2164,2152,2140,2128,2118,2104,2097,2083,2071,2059,2053,2040,2029,2016,2006,1995,1987,1978,1961,1953,1940,1933,1925,1913,1902,1894,1885,1869,1860,1855,1848,1844,1829,1822,1815,1810,1802,1789,1781,1770,1766,1757,1749,1741,1727,1716,1708,1704,1695,1688,1677,1666,1657,1651,1643,1636,1628,1624,1617,1614,1602,1590,1581,1574,1569,1557,1550,1541,1535,1524,1513,1506,1500,1491,1481,1474,1466,1464,1458,1452,1447,1442,1432,1427,1419,1414,1408,1402,1399,1395,1388,1380,1370,1368,1358,1346,1337,1329,1326,1319,1312,1308,1298,1289,1283,1276,1270,1267,1262,1253,1246,1239,1235,1226,1221,1214,1208,1196,1195,1190,1186,1180,1175,1172,1164,1161,1156,1151,1145,1140,1134,1133,1125,1118,1115,1110,1105,1101,1095,1086,1081,1076,1068,1063,1060,1055,1046,1041,1039,1034,1029,1024,1018,1017,1014,1007,1003,994,991,988,983,979,972,970,963,958,956,953,949,946,938,935,931,926,922,916,913,910,906,901,895,888,885,881,876,873,870,865,861,854,852,851,846,841,837,834,830,825,823,819,816,807,803,798,795,793,789,788,784,781,776,773,772,767,763,759,755,753,751,747,742,740,734,730,728,726,720,715,714,708,706,705,702,696,695,694,690,686,681,678,675,670,667,662,658,655,650,647,644,640,640,636,633,633,628,626,622,613,611,609,603,598,596,591,587,583,581,580,574,570,570,568,568,566,561,558,556,552,550,545,544,542,537,537,536,535,535,532,530,529,524,521,517,516,513,511,507,505,502,500,498,494,491,491,490,488,485,484,479,477,475,471,469,467,461,460,458,456,454,448,445,443,440,440,439,436,433,432,429,424,423,423,422,421,418,416,414,412,411,408,404,404,402,396,395,394,393,391,391,389,388,388,386,384,383,381,379,378,376,374,374,374,368,367,367,365,365,363,361,359,357,357,355,353,349
2689,2675,2656,2644,2636,2622,2608,2595,2584,2571,2557,2548,2533,2518,2506,2494,2479,2470,2462,2448,2437,2419,2406,2394,2382,2373,2360,2354,2345,2340,2326,2317,2308,2300,2286,2272,2263,2251,2239,2227,2212,2200,2191,2177,2165,2154,2143,2135,2121,2106,2100,2087,2075,2070,2063,2053,2045,2037,2031,2028,2021,2010,1998,1987,1974,1963,1956,1942,1932,1925,1917,1906,1897,1887,1877,1871,1854,1846,1835,1828,1817,1805,1794,1788,1772,1768,1756,1750,1733,1726,1721,1712,1703,1694,1686,1679,1672,1666,1659,1653,1640,1632,1622,1614,1603,1588,1580,1573,1568,1559,1549,1539,1532,1523,1513,1505,1495,1488,1480,1471,1464,1458,1450,1444,1439,1434,1422,1411,1399,1394,1393,1389,1377,1372,1363,1354,1349,1342,1335,1330,1321,1316,1310,1304,1301,1294,1283,1276,1268,1265,1258,1256,1251,1246,1242,1232,1228,1224,1220,1213,1204,1195,1184,1176,1172,1161,1153,1147,1142,1137,1128,1122,1115,1111,1100,1092,1087,1081,1075,1072,1067,1061,1057,1049,1046,1039,1032,1028,1023,1019,1014,1009,1006,998,993,990,989,983,977,973,969,965,961,960,955,953,949,945,942,938,932,928,924,920,917,910,906,900,893,893,892,886,881,876,871,868,866,861,858,853,851,849,844,841,834,825,822,820,813,810,808,800,795,792,787,786,783,779,777,773,771,765,759,756,751,748,746,739,734,732,730,726,723,718,714,713,710,707,703,701,698,692,691,690,689,685,681,678,675,672,668,665,661,657,656,651,650,647,646,644,642,636,631,629,624,622,618,614,611,607,603,600,598,597,593,589,586,583,579,576,574,567,567,560,558,556,554,551,551,550,548,542,541,536,532,531,530,529,526,520,518,515,514,510,509,504,503,501,500,497,496,496,494,492,491,489,487,485,484,481,478,475,471,468,466,464,461,459,457,450,448,445,441,436,436,433,428,427,423,419,416,415,413,409,409,405,405,405,405,403,400,398,394,391,389,387,387,386,383,382,380,379,378,376,375,373,367,364,363,363,362,355,354,353,352,351,351,349,347,344,341,341,339,337,334,332,329,325,323,320
2690,2684,2677,2664,2647,2635,2620,2606,2598,2589,2580,2567,2547,2537,2523,2509,2495,2485,2479,2468,2454,2439,2425,2412,2393,2383,2370,2363,2359,2343,2326,2318,2308,2297,2286,2275,2263,2251,2237,2227,2221,2212,2203,2185,2177,2169,2145,2137,2124,2113,2099,2089,2079,2071,2062,2050,2040,2036,2027,2015,2006,1996,1983,1974,1961,1954,1945,1933,1925,1912,1900,1893,1880,1872,1861,1853,1842,1832,1820,1810,1799,1788,1775,1764,1758,1752,1742,1732,1722,1713,1699,1693,1684,1670,1663,1654,1647,1641,1630,1626,1615,1607,1602,1597,1590,1585,1570,1566,1553,1539,1531,1520,1512,1507,1499,1491,1484,1478,1474,1463,1458,1451,1445,1440,1436,1426,1419,1412,1406,1395,1392,1388,1380,1375,1367,1356,1347,1338,1334,1326,1320,1317,1312,1306,1302,1292,1287,1281,1269,1259,1252,1248,1244,1238,1234,1227,1219,1213,1206,1202,1194,1186,1179,1175,1169,1163,1155,1152,1146,1139,1136,1133,1127,1120,1111,1105,1099,1089,1084,1078,1075,1068,1064,1060,1058,1056,1053,1048,1044,1038,1029,1023,1018,1016,1008,1007,1002,998,994,987,981,971,966,962,956,954,944,941,930,921,917,914,909,904,901,892,891,887,884,878,873,870,865,861,856,855,850,847,843,840,836,834,830,823,817,816,809,806,801,797,795,792,791,788,783,782,779,774,766,761,759,756,754,751,748,746,742,740,738,735,732,725,720,716,710,706,702,698,696,694,693,687,686,681,680,673,670,670,668,667,666,662,661,653,651,649,649,645,641,637,637,633,631,629,627,627,624,623,618,614,609,605,600,599,596,593,590,589,583,581,578,575,569,567,564,561,559,556,549,548,547,546,543,541,537,536,533,533,530,525,522,521,520,514,510,505,504,503,500,497,496,493,489,485,483,482,480,475,472,469,468,465,462,459,457,455,453,447,446,446,441,435,434,432,432,430,426,425,422,421,419,417,416,416,413,411,408,407,406,403,403,401,400,397,396,393,389,387,386,383,381,379,378,377,373,370,368,367,365,365,362,362,359,357,357,354,352,351,351,351,349,346,346,344,342,342,342,338,338,337
2685,2673,2666,2657,2647,2644,2628,2619,2604,2586,2573,2568,2555,2546,2536,2513,2508,2494,2481,2475,2464,2452,2436,2416,2409,2392,2374,2360,2349,2339,2332,2317,2308,2297,2285,2273,2264,2256,2239,2225,2213,2200,2184,2172,2154,2147,2132,2123,2111,2101,2084,2076,2064,2056,2045,2031,2023,2013,2006,1992,1984,1977,1967,1956,1948,1940,1928,1915,1910,1905,1895,1881,1874,1870,1861,1851,1839,1827,1818,1810,1802,1787,1782,1768,1763,1755,1745,1735,1730,1719,1709,1702,1694,1685,1680,1674,1666,1655,1649,1640,1632,1625,1615,1608,1600,1593,1585,1578,1571,1564,1556,1545,1538,1532,1525,1516,1511,1506,1497,1490,1480,1473,1468,1455,1450,1444,1435,1426,1420,1414,1404,1395,1390,1383,1377,1372,1368,1360,1356,1346,1343,1338,1334,1327,1324,1317,1315,1308,1299,1291,1286,1282,1274,1263,1256,1250,1245,1238,1235,1228,1224,1217,1209,1200,1194,1188,1185,1182,1176,1170,1166,1160,1152,1142,1136,1127,1122,1115,1107,1104,1094,1089,1083,1076,1073,1068,1061,1054,1044,1037,1031,1022,1020,1012,1009,1001,999,994,987,982,976,971,961,958,953,948,946,944,941,938,933,930,926,915,907,903,900,898,895,893,886,883,878,873,869,864,859,854,845,836,833,827,826,819,818,814,810,808,802,800,796,791,785,778,774,771,768,764,761,755,747,739,731,726,722,720,717,715,712,711,706,704,697,695,693,691,689,688,684,676,671,668,663,662,661,659,659,654,650,646,642,639,636,631,629,623,619,615,613,611,609,606,603,600,598,592,588,583,582,580,580,578,576,573,570,568,565,562,560,557,552,549,549,548,547,543,541,536,532,530,525,524,522,515,509,508,505,502,500,496,495,494,493,490,486,483,480,480,479,476,471,470,469,467,466,462,462,462,461,459,454,453,451,449,445,444,440,438,437,437,436,435,432,432,431,431,430,427,426,426,426,426,425,422,422,421,419,416,416,415,412,410,409,406,404,403,396,395,392,387,386,383,381,378,375,374,372,370,368,365,364,362,361,361,354,354,353,351,351,351,349,346,344,341,341,340,337,334,332,329
2684,2664,2650,2635,2622,2614,2599,2588,2572,2557,2546,2533,2521,2508,2496,2488,2480,2470,2456,2440,2430,2418,2408,2392,2375,2367,2359,2344,2334,2324,2311,2299,2284,2269,2256,2245,2232,2219,2206,2195,2186,2180,2166,2155,2147,2133,2125,2114,2107,2092,2083,2073,2058,2053,2043,2035,2017,2010,1995,1984,1971,1961,1952,1940,1930,1919,1905,1895,1884,1875,1868,1861,1853,1838,1828,1819,1804,1796,1783,1773,1765,1757,1750,1749,1743,1735,1728,1717,1712,1700,1684,1673,1664,1656,1649,1637,1635,1630,1620,1615,1611,1601,1586,1580,1570,1562,1553,1542,1537,1529,1523,1514,1504,1495,1488,1478,1473,1464,1459,1448,1439,1435,1428,1423,1413,1404,1395,1384,1378,1369,1359,1353,1347,1343,1336,1326,1317,1311,1308,1299,1292,1287,1279,1263,1256,1250,1245,1238,1230,1222,1214,1207,1203,1197,1191,1183,1176,1172,1166,1157,1152,1148,1141,1135,1127,1124,1117,1114,1109,1101,1094,1090,1085,1074,1072,1063,1058,1053,1047,1043,1037,1031,1029,1021,1016,1011,1005,1000,1000,999,997,990,979,976,972,968,962,958,952,948,942,939,937,932,927,923,921,919,910,906,902,900,895,891,889,882,874,871,867,866,862,852,850,841,838,832,827,823,823,817,811,806,798,794,791,789,785,780,773,771,767,759,754,750,747,741,740,737,734,730,726,723,717,712,708,704,700,696,692,689,688,684,679,674,670,668,665,661,659,658,653,652,650,647,645,643,641,638,637,635,630,625,623,620,619,616,614,609,604,597,597,594,592,591,587,586,582,576,575,573,568,567,563,562,561,560,559,555,548,543,539,537,535,533,531,530,527,523,518,516,512,506,504,501,499,498,497,495,492,490,488,487,485,482,480,478,477,475,472,470,468,468,464,461,460,456,452,446,446,443,442,440,440,437,433,430,426,424,423,421,419,414,413,409,407,403,402,402,396,394,390,390,387,386,384,383,383,383,382,379,377,375,375,373,371,370,368,365,364,362,361,359,359,357,352,351,349,346,345,344,342,341,340,340,337,331,329,328,327,327,327,326,324,322,321,320,319,318,318,318
2683,2672,2656,2643,2625,2610,2600,2588,2575,2567,2558,2551,2540,2532,2524,2513,2505,2495,2487,2478,2471,2459,2444,2435,2425,2413,2402,2389,2376,2362,2352,2341,2328,2313,2299,2294,2284,2270,2259,2247,2240,2230,2225,2217,2210,2201,2186,2173,2164,2149,2141,2132,2124,2113,2103,2088,2079,2066,2055,2047,2040,2029,2023,2016,2008,2002,1991,1983,1974,1960,1957,1943,1932,1924,1916,1907,1895,1878,1863,1851,1841,1831,1821,1811,1799,1789,1780,1773,1763,1754,1743,1732,1726,1719,1712,1706,1698,1693,1685,1679,1672,1661,1650,1641,1635,1627,1618,1608,1596,1593,1585,1576,1561,1550,1544,1535,1529,1520,1511,1505,1489,1483,1478,1474,1471,1465,1458,1452,1440,1432,1424,1419,1412,1405,1396,1390,1383,1374,1368,1361,1348,1340,1336,1334,1328,1322,1315,1308,1303,1294,1287,1278,1272,1262,1253,1247,1241,1234,1228,1218,1209,1198,1194,1192,1188,1184,1177,1170,1166,1160,1156,1149,1140,1136,1127,1123,1117,1110,1106,1104,1100,1093,1087,1082,1079,1071,1064,1061,1058,1052,1046,1038,1032,1027,1021,1011,1003,995,993,985,980,973,968,964,958,951,947,941,937,932,929,922,916,914,913,913,910,909,908,904,901,897,893,890,883,881,874,873,869,865,864,861,853,848,844,840,837,833,829,824,820,817,813,804,800,795,789,788,779,777,770,765,757,752,750,747,744,741,736,734,731,728,728,726,723,717,715,708,701,699,695,693,689,683,683,680,679,674,667,663,658,656,649,647,642,636,633,628,622,621,619,615,612,606,604,600,596,592,587,582,580,575,574,573,572,566,563,562,561,557,556,552,547,542,538,534,532,528,523,521,520,515,514,513,513,513,511,507,501,500,495,494,494,493,490,490,488,485,481,477,473,471,469,465,461,457,456,455,455,452,448,444,439,438,438,436,435,435,432,432,430,429,428,424,423,422,419,419,416,410,409,407,404,404,401,401,399,397,393,392,389,386,385,384,382,378,378,378,376,376,374,374,373,373,371,369,365,363,360,355,353,351,347,347,345,343,341,340,336,335,334,334,332,329,327,324,322,319,317,315
2687,2672,2660,2648,2634,2626,2613,2597,2585,2567,2554,2541,2531,2523,2510,2490,2477,2464,2450,2440,2428,2414,2403,2388,2374,2365,2349,2338,2321,2312,2301,2290,2278,2266,2254,2247,2233,2217,2206,2199,2186,2180,2170,2154,2137,2121,2108,2100,2092,2085,2076,2061,2051,2047,2030,2021,2011,2004,1993,1988,1978,1971,1955,1949,1939,1929,1918,1904,1896,1879,1871,1862,1847,1839,1825,1813,1804,1796,1786,1777,1772,1767,1760,1752,1743,1737,1729,1713,1705,1697,1683,1675,1667,1657,1647,1645,1635,1627,1625,1617,1610,1599,1588,1571,1568,1562,1554,1545,1535,1526,1520,1517,1511,1500,1494,1488,1483,1474,1469,1461,1449,1439,1429,1420,1412,1404,1394,1387,1385,1371,1366,1357,1353,1347,1341,1335,1325,1318,1312,1305,1297,1293,1286,1281,1272,1265,1256,1252,1249,1243,1238,1234,1230,1225,1218,1210,1209,1203,1194,1192,1189,1181,1177,1170,1165,1161,1158,1152,1147,1139,1137,1134,1129,1126,1124,1121,1111,1109,1098,1094,1091,1088,1085,1084,1079,1073,1067,1063,1059,1054,1052,1045,1039,1029,1024,1016,1010,1005,1004,1001,995,991,989,981,979,973,971,969,965,964,954,950,945,941,936,931,924,921,916,910,900,898,894,889,881,877,872,870,863,861,856,852,845,840,836,834,830,827,822,821,815,814,812,809,808,805,804,803,795,795,789,784,782,778,772,768,763,760,753,752,749,745,742,742,740,733,732,728,726,726,722,718,714,708,706,705,700,697,693,691,691,689,687,684,683,680,676,676,673,669,667,661,657,653,651,646,643,639,637,636,636,631,628,627,622,621,619,616,610,604,601,596,593,589,586,585,582,578,572,568,566,563,558,556,553,548,544,542,542,542,541,539,537,532,526,524,521,516,511,510,507,506,503,498,496,493,492,491,489,485,482,478,475,469,468,464,462,459,459,455,451,449,448,446,444,442,440,436,432,430,429,425,424,423,422,419,419,418,415,410,407,405,403,402,400,399,397,394,392,392,389,385,385,382,380,380,380,379,373,372,370,367,366,365,362,360,358,357,350,348,346,345,344,341,337,334,333,331,331,326
2685,2672,2658,2645,2636,2628,2619,2613,2594,2583,2574,2565,2552,2539,2530,2511,2491,2476,2466,2451,2440,2432,2424,2416,2400,2390,2375,2362,2354,2339,2335,2323,2309,2295,2279,2269,2256,2242,2229,2220,2210,2203,2195,2189,2182,2172,2167,2152,2140,2128,2117,2105,2092,2081,2073,2063,2056,2047,2032,2023,2007,2002,1989,1980,1974,1961,1945,1933,1924,1915,1905,1890,1880,1867,1858,1840,1825,1815,1807,1802,1794,1777,1769,1759,1754,1750,1744,1734,1726,1718,1709,1701,1688,1682,1666,1654,1648,1645,1639,1627,1623,1612,1608,1604,1594,1587,1582,1576,1566,1556,1547,1543,1538,1528,1521,1512,1502,1498,1494,1488,1480,1473,1469,1465,1455,1443,1430,1417,1409,1400,1399,1397,1388,1380,1371,1366,1356,1352,1344,1338,1334,1329,1322,1311,1305,1299,1294,1286,1278,1270,1262,1255,1249,1243,1236,1231,1228,1223,1218,1211,1206,1201,1190,1187,1181,1175,1168,1162,1156,1152,1145,1140,1134,1128,1125,1117,1110,1102,1094,1092,1088,1084,1077,1074,1067,1063,1057,1053,1046,1037,1034,1030,1022,1013,1006,1001,996,994,989,981,974,971,964,959,955,944,939,935,928,928,923,919,915,909,902,897,890,890,887,880,878,870,863,859,856,849,842,837,836,832,830,825,820,816,811,806,806,803,801,798,796,792,790,788,784,784,778,775,771,767,762,759,751,747,740,732,727,723,722,719,715,714,711,705,702,697,695,688,685,684,680,678,675,671,665,663,662,662,656,655,653,647,639,635,632,628,623,621,614,608,604,602,599,598,596,596,594,593,590,588,587,586,583,579,575,572,570,568,564,560,555,550,549,546,545,541,538,536,535,534,531,528,527,527,521,518,514,511,508,504,501,496,493,492,490,486,485,484,482,481,481,477,472,468,465,463,461,459,458,454,452,451,450,444,442,441,440,439,436,431,427,424,420,416,415,412,411,410,408,407,400,398,396,395,394,392,387,382,379,379,378,374,374,374,372,370,368,366,363,362,359,356,352,351,349,343,343,342,342,341,339,338,337,336,335,335,331,327,326,324,321,318,316,316,315,313,312,311,310,309
2691,2678,2666,2649,2636,2621,2605,2587,2568,2555,2542,2531,2522,2503,2490,2475,2467,2456,2449,2437,2422,2411,2405,2387,2379,2371,2352,2342,2333,2319,2305,2293,2279,2269,2261,2251,2236,2225,2207,2197,2185,2176,2167,2158,2146,2134,2120,2110,2101,2092,2084,2076,2065,2052,2046,2039,2029,2026,2021,2012,2001,1995,1988,1981,1971,1958,1950,1941,1933,1924,1916,1898,1892,1883,1872,1861,1849,1841,1832,1821,1807,1800,1792,1779,1764,1754,1746,1737,1733,1725,1715,1708,1702,1694,1685,1678,1669,1661,1652,1644,1638,1633,1627,1617,1605,1600,1593,1582,1573,1557,1550,1539,1530,1526,1520,1516,1509,1499,1495,1487,1480,1464,1460,1451,1444,1433,1421,1415,1406,1405,1399,1393,1386,1380,1374,1364,1357,1350,1344,1340,1335,1326,1320,1315,1305,1300,1290,1284,1280,1273,1269,1258,1255,1247,1237,1233,1229,1228,1222,1220,1210,1204,1198,1191,1187,1181,1173,1173,1166,1160,1156,1150,1143,1135,1130,1124,1111,1107,1099,1093,1087,1086,1081,1074,1067,1058,1054,1047,1042,1042,1037,1035,1032,1024,1019,1013,1008,1004,1002,995,989,983,977,975,972,967,963,960,957,952,948,943,934,930,926,924,917,910,903,894,891,880,875,870,867,864,858,849,846,844,840,835,831,828,820,816,810,808,805,799,796,791,786,782,777,774,772,767,765,764,760,757,754,750,745,742,739,737,731,723,721,717,716,709,703,701,699,696,693,687,681,676,674,672,666,660,657,654,651,646,644,642,639,637,634,631,628,627,623,618,614,613,609,606,603,601,598,595,592,589,587,584,584,583,581,576,574,572,569,565,560,556,552,551,546,544,539,535,532,528,525,520,519,518,517,516,515,513,512,511,510,505,502,502,500,499,499,497,494,492,487,486,484,484,483,481,480,479,477,475,474,474,470,466,466,465,461,457,453,453,450,448,447,442,436,432,431,427,423,422,419,417,417,414,413,410,408,407,407,403,400,398,396,395,394,391,388,386,385,383,382,381,380,378,378,376,375,375,373,368,368,366,364,363,359,356,356,356,354,352,351,348,347,346,344,342,342,340,339,337
2683,2670,2652,2643,2627,2616,2605,2590,2573,2561,2552,2538,2519,2509,2495,2482,2472,2464,2453,2444,2430,2425,2410,2397,2392,2374,2362,2352,2341,2326,2310,2294,2285,2271,2260,2247,2233,2215,2207,2199,2191,2179,2172,2162,2146,2132,2116,2110,2092,2076,2062,2052,2041,2027,2012,2000,1990,1980,1968,1958,1945,1931,1919,1910,1903,1893,1885,1871,1860,1855,1846,1837,1827,1820,1813,1802,1795,1790,1780,1772,1763,1749,1739,1732,1729,1721,1714,1702,1692,1684,1670,1660,1653,1648,1639,1629,1617,1612,1605,1599,1592,1581,1574,1567,1563,1554,1543,1534,1526,1518,1508,1501,1498,1489,1484,1475,1465,1457,1452,1443,1438,1428,1425,1414,1409,1401,1400,1389,1383,1372,1367,1359,1353,1344,1339,1333,1330,1322,1314,1311,1303,1299,1293,1290,1285,1275,1269,1260,1254,1246,1240,1237,1229,1220,1216,1209,1204,1197,1196,1186,1176,1171,1169,1164,1159,1148,1142,1137,1129,1124,1119,1113,1110,1105,1099,1092,1080,1073,1064,1059,1053,1048,1043,1038,1032,1029,1023,1020,1013,1010,1007,1005,1002,995,989,984,980,972,969,963,957,952,946,944,939,935,931,928,925,921,916,911,908,903,898,896,891,887,881,878,875,872,864,861,856,853,848,844,838,836,833,826,823,821,819,816,812,809,808,804,799,792,789,782,775,772,770,767,763,760,753,747,740,737,732,728,722,717,715,709,705,701,699,694,689,685,681,675,672,670,667,663,661,658,654,650,648,646,644,641,639,634,634,631,629,629,623,616,614,613,608,607,603,599,599,595,592,589,586,583,581,579,577,572,570,561,558,552,550,546,542,538,535,533,531,530,527,523,520,519,512,509,506,502,500,498,496,493,490,489,488,486,483,481,477,474,469,468,468,465,461,458,456,452,451,446,444,443,442,439,437,436,432,429,424,424,420,417,415,413,413,411,408,405,398,396,395,394,394,391,389,387,387,385,384,383,380,376,372,370,367,366,364,363,361,360,355,351,349,349,347,344,343,341,340,337,336,335,333,332,329,328,327,325,322,319,317,316,313,311,311,311,310,307,306,304,302,301,299,299
2688,2672,2658,2649,2638,2624,2608,2593,2588,2582,2571,2563,2557,2545,2533,2515,2503,2486,2463,2452,2438,2423,2406,2394,2380,2369,2353,2344,2340,2332,2325,2316,2307,2299,2289,2274,2265,2258,2251,2239,2229,2214,2206,2195,2185,2169,2153,2140,2130,2122,2110,2098,2092,2086,2075,2060,2047,2035,2025,2015,1998,1994,1976,1970,1963,1957,1946,1933,1924,1917,1907,1900,1895,1885,1877,1864,1859,1850,1835,1827,1820,1810,1802,1797,1786,1775,1772,1765,1757,1750,1739,1729,1720,1710,1708,1697,1680,1669,1656,1642,1632,1620,1609,1601,1594,1584,1578,1567,1557,1548,1542,1536,1528,1521,1517,1511,1499,1489,1483,1478,1473,1465,1456,1454,1446,1437,1427,1414,1409,1401,1398,1389,1380,1372,1366,1360,1352,1343,1337,1328,1320,1316,1314,1309,1308,1303,1296,1291,1284,1281,1271,1262,1255,1249,1246,1240,1233,1230,1225,1221,1214,1206,1198,1191,1186,1182,1177,1170,1158,1155,1145,1138,1131,1126,1119,1114,1111,1109,1105,1102,1098,1092,1088,1079,1074,1071,1065,1052,1045,1037,1034,1025,1020,1013,1008,1003,997,990,987,985,978,974,970,966,960,957,951,947,945,940,935,927,922,919,917,915,910,905,899,895,890,885,879,878,876,874,872,867,861,856,849,841,838,835,830,825,819,816,812,810,804,800,797,795,790,787,783,779,774,772,768,765,762,759,753,745,742,740,735,730,725,723,721,718,715,703,701,697,694,690,687,683,678,674,668,667,664,661,659,657,656,654,651,648,643,639,634,632,630,625,622,618,615,614,611,608,603,601,597,589,587,582,578,574,571,569,568,566,564,562,560,558,557,555,554,552,549,547,545,542,538,537,535,531,529,527,525,521,521,516,513,512,510,508,505,503,501,501,498,497,492,490,488,483,480,476,472,469,468,463,461,459,457,456,452,452,451,451,449,447,447,447,445,444,444,443,441,437,434,431,429,429,428,427,425,421,416,412,410,408,407,403,401,398,398,397,394,393,393,393,392,388,387,385,384,384,381,380,380,375,373,372,372,371,370,370,365,361,361,358,357,354,353,348,345,342,342,341,340,340
2685,2669,2656,2646,2632,2621,2604,2590,2576,2561,2548,2533,2523,2512,2496,2485,2471,2459,2443,2433,2424,2413,2405,2395,2382,2366,2349,2326,2317,2311,2299,2287,2274,2266,2256,2244,2235,2224,2209,2200,2186,2172,2164,2152,2140,2130,2117,2103,2097,2085,2075,2065,2059,2047,2036,2024,2008,1996,1985,1972,1966,1957,1950,1946,1936,1926,1914,1907,1898,1892,1879,1868,1854,1845,1834,1826,1823,1814,1807,1801,1796,1786,1775,1767,1763,1745,1737,1725,1716,1703,1698,1691,1686,1677,1668,1660,1653,1646,1639,1636,1629,1619,1611,1604,1601,1593,1581,1573,1567,1560,1549,1540,1535,1525,1508,1500,1490,1485,1474,1468,1460,1454,1447,1444,1434,1424,1417,1410,1401,1390,1380,1373,1370,1358,1352,1342,1338,1331,1325,1320,1313,1311,1310,1307,1302,1297,1292,1284,1278,1274,1267,1263,1258,1251,1243,1239,1234,1229,1222,1216,1209,1202,1193,1191,1180,1171,1168,1168,1159,1154,1150,1142,1137,1133,1128,1122,1120,1117,1113,1107,1100,1098,1092,1088,1082,1077,1069,1063,1060,1054,1049,1042,1039,1030,1021,1019,1015,1010,1002,1001,994,989,981,970,970,965,960,954,949,941,931,928,927,921,919,916,914,909,905,902,897,887,885,880,875,865,857,855,851,848,845,840,835,831,830,827,822,821,818,811,807,806,803,802,796,791,787,783,781,776,772,771,770,769,765,757,755,754,751,749,744,740,737,732,730,725,720,719,715,708,703,698,695,693,690,685,682,677,674,672,666,661,656,653,650,647,645,641,637,636,633,632,630,625,623,622,619,613,612,609,601,598,595,590,588,587,586,585,581,577,573,569,568,567,564,563,560,559,558,554,550,550,547,546,546,543,542,540,540,538,536,535,532,529,528,527,526,522,517,516,515,515,514,512,507,505,504,503,503,502,498,494,492,488,484,483,482,480,474,474,470,467,466,464,463,462,459,457,455,452,449,447,446,444,441,438,435,434,433,430,428,426,422,419,418,418,415,414,410,410,407,407,406,402,402,402,400,397,396,391,387,386,383,383,380,375,371,368,366,364,364,363,362,358,356,354,353,353,350,347
