"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2683,2672,2663,2653,2639,2628,2619,2607,2588,2578,2557,2548,2536,2519,2506,2494,2478,2468,2453,2442,2427,2409,2396,2382,2370,2346,2336,2330,2325,2315,2299,2289,2277,2263,2254,2242,2234,2219,2204,2190,2181,2167,2159,2142,2132,2121,2112,2103,2085,2072,2058,2049,2037,2026,2005,1996,1988,1976,1963,1953,1943,1934,1925,1916,1909,1899,1887,1876,1866,1853,1840,1828,1818,1808,1798,1791,1781,1767,1762,1752,1748,1736,1724,1716,1705,1701,1689,1678,1668,1654,1643,1637,1632,1618,1610,1597,1590,1576,1569,1558,1551,1548,1538,1533,1521,1513,1499,1487,1475,1468,1465,1457,1444,1439,1433,1424,1416,1404,1397,1389,1378,1371,1357,1348,1339,1332,1325,1314,1301,1292,1282,1270,1265,1253,1246,1237,1231,1219,1213,1202,1194,1188,1182,1176,1169,1162,1150,1143,1131,1127,1117,1105,1100,1093,1089,1083,1073,1062,1054,1046,1040,1032,1025,1013,1002,996,990,985,976,966,956,947,943,937,932,926,915,907,900,892,882,874,870,866,859,853,849,839,833,823,818,814,807,802,798,792,789,783,775,769,761,756,751,745,744,738,731,727,726,722,719,710,705,702,695,692,686,677,671,668,661,659,658,649,644,640,633,628,625,619,611,603,601,598,593,591,584,574,566,564,558,553,549,545,532,525,520,516,511,506,502,499,497,491,488,484,484,479,472,467,465,463,460,460,459,454,452,452,448,446,444,440,435,432,426,423,419,417,414,411,407,405,403,398,392,390,388,387,380,378,371,364,359,356,355,352,350,345,337,335,330,328,322,319,314,310,307,304,302,297,295,293,291,288,286,284,278,275,271,267,264,263,260,259,259,259,257,254,253,250,249,247,245,241,239,238,235,229,227,226,224,218,215,214,213,213,211,210,209,206,206,206,204,202,202,200,196,196,192,191,189,188,187,183,182,180,178,177,173,172,172,167,165,164,161,160,159,157,154,154,153,152,151,148,148,148,148,145,144,143,143,141,140,139,139,139,139,137,135,133,132,132,132,131,129,128,127,126,124,121,119,118,118,118,116,111,111,110,106,104
2681,2668,2654,2640,2627,2615,2601,2589,2576,2560,2546,2531,2516,2505,2494,2481,2469,2459,2442,2426,2414,2400,2387,2376,2363,2353,2349,2336,2322,2308,2297,2286,2277,2265,2252,2238,2229,2214,2204,2192,2182,2172,2164,2152,2140,2127,2115,2104,2092,2080,2067,2057,2038,2021,2010,1993,1987,1980,1970,1960,1953,1943,1931,1918,1908,1896,1887,1880,1870,1857,1850,1843,1834,1821,1811,1800,1791,1778,1773,1759,1745,1736,1732,1722,1718,1705,1699,1682,1669,1658,1647,1636,1629,1621,1613,1608,1599,1586,1576,1567,1554,1547,1538,1527,1511,1500,1499,1492,1479,1473,1464,1456,1446,1436,1426,1415,1413,1404,1390,1379,1372,1366,1357,1354,1347,1338,1326,1323,1312,1303,1294,1288,1280,1268,1260,1246,1239,1229,1222,1218,1209,1204,1198,1185,1178,1166,1157,1150,1143,1136,1128,1123,1114,1109,1098,1090,1084,1074,1063,1056,1051,1043,1033,1023,1016,1008,1004,997,993,987,981,974,973,969,962,957,953,944,936,931,924,921,917,908,902,899,889,885,873,866,862,859,850,839,830,826,823,814,803,793,787,778,774,772,770,765,760,756,749,742,737,727,720,716,710,702,696,691,687,684,676,669,664,660,655,651,647,641,630,626,624,618,616,607,603,595,590,588,586,583,581,576,573,568,563,561,556,553,546,541,537,533,529,524,520,519,516,515,503,498,492,490,487,483,481,478,476,470,465,462,461,460,456,455,449,443,436,431,428,427,419,414,412,408,405,402,400,398,395,391,386,383,381,378,373,367,364,361,360,357,351,345,340,337,334,332,331,328,325,322,319,317,312,312,309,308,307,306,305,300,295,295,291,286,282,281,278,274,270,264,263,262,260,254,253,252,249,246,246,246,244,241,238,234,231,230,229,227,224,223,222,219,214,209,208,207,204,203,202,200,198,195,193,193,193,192,190,189,187,186,183,181,178,172,170,169,168,167,167,167,167,166,163,160,160,159,159,157,156,155,154,154,150,148,146,145,144,142,140,139,137,136,135,135,133,131,131,130,130,128,125,122,121,119,118,115,112,111,110,108
2687,2669,2655,2643,2633,2618,2603,2595,2580,2567,2554,2546,2534,2512,2496,2484,2466,2446,2433,2420,2414,2398,2389,2373,2362,2352,2340,2332,2318,2303,2292,2282,2262,2254,2245,2233,2223,2211,2201,2191,2177,2168,2153,2145,2137,2124,2114,2101,2092,2081,2069,2060,2049,2038,2029,2011,2004,1996,1980,1966,1956,1947,1937,1923,1912,1899,1892,1885,1878,1862,1850,1839,1822,1812,1808,1799,1787,1779,1770,1755,1751,1740,1722,1714,1705,1699,1691,1676,1667,1659,1648,1640,1634,1624,1618,1602,1596,1587,1576,1570,1560,1550,1536,1528,1523,1509,1503,1492,1479,1467,1454,1443,1435,1423,1418,1411,1406,1396,1390,1386,1378,1364,1355,1352,1347,1337,1330,1318,1311,1304,1292,1279,1273,1264,1260,1247,1233,1224,1220,1211,1203,1190,1182,1174,1165,1161,1152,1147,1140,1131,1130,1123,1117,1107,1101,1093,1083,1076,1071,1060,1053,1044,1035,1025,1015,1007,999,991,986,984,978,972,958,952,946,941,934,931,925,916,906,897,887,884,875,868,863,857,851,839,829,823,817,811,803,796,792,786,776,771,761,758,753,747,743,737,728,719,712,707,700,698,687,683,677,674,669,661,659,657,656,650,647,644,638,631,626,617,609,601,598,596,588,581,577,575,570,561,554,546,546,540,536,532,527,524,518,513,513,509,502,500,496,492,489,488,481,480,473,471,468,464,461,459,456,454,451,445,443,435,431,428,426,423,421,418,416,413,405,404,403,400,400,396,391,390,388,386,383,380,378,374,373,368,360,353,349,348,344,341,336,333,332,327,324,321,317,317,315,312,311,307,306,303,300,298,295,292,290,289,287,287,285,281,280,278,276,274,272,271,268,266,263,259,257,255,251,249,246,242,240,237,234,231,228,227,224,221,219,216,216,212,211,211,209,207,204,203,202,200,199,199,198,195,191,189,185,185,185,182,182,181,179,174,171,168,165,164,164,163,163,162,162,161,161,158,157,156,156,153,153,152,152,150,149,148,146,145,143,143,143,143,143,142,141,139,138,137,135,132,131,130,128,125,125,124,122,118,117,116
2682,2667,2654,2640,2628,2617,2605,2593,2575,2560,2546,2534,2517,2502,2490,2477,2464,2453,2442,2433,2423,2412,2402,2392,2383,2369,2356,2345,2322,2313,2303,2292,2282,2265,2257,2253,2239,2231,2222,2215,2204,2192,2181,2170,2155,2141,2131,2121,2105,2093,2082,2070,2065,2054,2045,2032,2023,2012,2006,1998,1990,1983,1967,1956,1948,1938,1927,1918,1903,1895,1882,1872,1861,1855,1837,1822,1813,1800,1793,1785,1778,1768,1760,1747,1736,1727,1716,1705,1700,1686,1676,1661,1650,1638,1630,1619,1609,1600,1585,1579,1571,1563,1554,1547,1536,1529,1523,1517,1504,1491,1482,1475,1469,1462,1458,1446,1432,1422,1409,1393,1383,1375,1367,1358,1356,1351,1342,1332,1319,1316,1306,1296,1284,1275,1268,1260,1253,1245,1239,1228,1217,1210,1204,1197,1188,1176,1171,1167,1158,1150,1139,1134,1126,1117,1112,1103,1094,1085,1079,1073,1067,1058,1050,1040,1033,1022,1018,1012,1003,993,986,980,973,963,953,945,942,933,926,921,910,905,894,886,875,870,865,859,854,846,841,835,831,827,820,813,803,795,784,779,771,766,761,753,748,743,733,726,715,711,703,696,693,686,683,682,672,663,657,652,646,641,633,628,626,622,616,609,603,596,590,583,577,574,567,564,562,556,553,551,547,544,543,540,529,524,519,515,513,510,508,504,503,494,491,486,484,483,479,477,471,468,464,461,460,458,454,453,445,439,433,430,430,423,423,420,419,416,413,411,407,399,397,392,390,387,386,382,378,371,368,366,362,361,358,355,354,352,349,344,343,341,340,338,333,330,327,326,322,322,315,312,305,303,297,293,289,286,283,281,280,277,274,272,266,261,259,259,257,253,249,247,246,245,243,239,236,234,233,229,227,226,226,225,225,224,220,216,214,211,209,206,205,204,201,200,200,199,198,195,193,193,192,192,192,188,186,184,182,177,173,172,170,169,168,166,165,162,162,157,157,149,147,147,146,143,140,139,139,138,137,136,133,132,132,130,129,129,127,123,123,123,123,123,122,120,118,117,114,111,111,111,111,110,110,110,109,108,107,107
2689,2677,2663,2658,2646,2635,2620,2611,2598,2583,2572,2558,2548,2539,2523,2507,2498,2483,2468,2458,2440,2429,2415,2401,2388,2374,2364,2350,2332,2317,2308,2296,2279,2269,2261,2247,2233,2222,2214,2206,2195,2184,2175,2163,2152,2142,2127,2121,2110,2095,2085,2070,2063,2057,2046,2036,2025,2013,2003,1994,1978,1970,1961,1951,1934,1925,1907,1900,1887,1884,1871,1856,1844,1836,1828,1811,1799,1785,1773,1763,1755,1743,1737,1722,1713,1701,1682,1676,1663,1658,1647,1637,1622,1613,1598,1584,1579,1569,1555,1544,1541,1532,1526,1518,1508,1495,1481,1474,1467,1456,1449,1439,1431,1419,1408,1399,1387,1377,1366,1356,1350,1338,1319,1307,1296,1289,1278,1267,1263,1259,1248,1238,1232,1221,1212,1205,1196,1185,1177,1162,1151,1143,1139,1130,1116,1109,1101,1093,1085,1077,1076,1067,1060,1056,1052,1044,1038,1027,1021,1018,1013,1009,997,991,986,972,965,963,958,950,940,934,926,924,917,910,903,894,887,882,873,868,862,860,854,850,846,834,823,822,815,810,805,800,793,787,778,772,765,761,756,751,748,743,738,735,730,724,719,710,705,701,697,695,687,686,676,670,667,663,656,650,645,642,636,629,619,613,608,603,599,593,591,586,584,575,574,569,563,560,556,548,542,539,535,532,528,523,523,518,510,507,504,500,497,492,489,486,485,482,479,475,473,472,469,465,460,458,455,447,444,442,437,433,431,424,421,417,410,406,402,395,394,390,386,380,378,375,373,370,368,367,364,359,356,351,348,345,343,338,334,331,327,327,325,318,318,316,316,314,313,310,305,305,304,299,299,296,292,288,286,285,279,276,272,271,267,262,258,254,251,249,248,248,246,243,242,242,241,238,236,235,232,229,228,227,225,222,220,218,213,210,207,207,206,205,201,201,201,200,199,198,194,194,193,190,189,187,185,185,178,178,176,175,175,173,172,170,169,168,168,166,164,164,162,162,159,157,156,156,154,152,147,145,145,144,144,144,142,141,140,139,139,136,136,135,133,133,132,128,125,123,121,119,119,118,118,116,116,115
2687,2681,2672,2659,2647,2631,2618,2602,2588,2577,2566,2548,2534,2523,2509,2496,2483,2473,2455,2442,2429,2415,2406,2395,2382,2370,2359,2348,2329,2314,2305,2291,2277,2261,2247,2239,2232,2220,2206,2196,2188,2176,2165,2159,2137,2129,2117,2105,2094,2084,2075,2068,2048,2042,2029,2013,2001,1990,1975,1966,1953,1949,1941,1935,1925,1909,1902,1893,1886,1869,1861,1851,1842,1825,1814,1808,1798,1788,1777,1773,1764,1758,1747,1732,1726,1716,1707,1695,1683,1670,1659,1649,1641,1631,1623,1611,1605,1596,1590,1582,1571,1563,1552,1536,1523,1515,1503,1494,1487,1476,1469,1460,1450,1443,1437,1424,1416,1413,1404,1396,1385,1377,1367,1358,1352,1341,1332,1326,1321,1314,1307,1291,1281,1269,1264,1258,1249,1236,1230,1218,1213,1203,1192,1186,1182,1176,1165,1159,1151,1137,1133,1126,1119,1114,1107,1100,1089,1086,1079,1073,1067,1061,1053,1046,1038,1032,1028,1017,1011,1004,996,995,990,981,975,961,953,947,943,939,930,921,915,905,904,898,893,883,874,866,861,855,849,845,834,828,822,814,809,800,793,789,783,776,773,765,760,751,747,741,734,730,716,713,707,702,699,690,686,679,671,667,663,660,652,646,641,634,629,622,615,613,609,604,600,599,592,590,583,577,574,568,568,563,560,555,553,546,542,536,527,526,522,519,516,514,509,504,498,497,495,487,481,474,472,464,460,453,448,443,438,436,434,431,426,424,421,420,418,416,413,408,405,398,389,386,383,382,377,375,373,373,369,365,363,362,360,357,352,350,347,343,341,337,336,334,332,330,327,322,317,317,313,313,311,308,305,304,299,297,294,293,290,286,281,279,278,276,273,270,267,264,261,260,259,257,253,251,247,246,242,236,235,234,230,228,228,226,224,224,220,219,218,217,215,215,214,214,214,214,214,214,213,210,208,207,207,203,201,201,199,198,195,193,190,190,187,184,182,179,178,176,174,173,168,164,162,161,161,159,159,158,157,157,153,152,150,148,145,143,140,138,137,137,134,133,131,130,129,127,127,126,125,123,122,121,121,119,119,118
2693,2676,2665,2648,2633,2620,2608,2587,2575,2569,2559,2547,2537,2523,2506,2496,2481,2474,2461,2452,2445,2431,2412,2395,2378,2362,2354,2340,2324,2316,2304,2294,2284,2270,2266,2249,2233,2223,2219,2211,2199,2189,2171,2154,2141,2129,2119,2111,2102,2092,2088,2077,2064,2053,2045,2040,2031,2018,2005,1993,1978,1967,1958,1945,1934,1926,1916,1899,1886,1876,1865,1859,1853,1839,1825,1813,1801,1788,1778,1771,1757,1745,1738,1729,1721,1716,1707,1693,1681,1674,1661,1656,1649,1634,1622,1614,1608,1593,1585,1581,1568,1553,1546,1535,1527,1524,1514,1499,1488,1477,1472,1457,1449,1442,1432,1425,1417,1406,1397,1389,1384,1372,1362,1355,1346,1336,1328,1313,1304,1296,1282,1276,1271,1260,1256,1246,1236,1228,1219,1214,1204,1190,1185,1174,1170,1161,1156,1148,1141,1135,1130,1120,1109,1105,1097,1085,1076,1067,1059,1054,1045,1037,1033,1020,1012,1009,1004,996,987,980,976,972,966,958,953,948,946,941,933,930,924,915,908,898,893,887,875,866,858,851,847,842,837,832,827,820,811,804,802,797,792,789,782,777,771,768,763,755,749,745,739,733,729,724,718,715,708,703,699,695,691,685,674,673,666,663,658,654,650,644,639,635,631,626,620,609,605,597,592,587,578,574,569,561,556,550,546,540,535,530,523,519,514,511,504,501,499,495,487,483,483,478,471,466,464,459,457,456,455,453,452,447,442,440,437,431,426,423,420,417,415,412,408,403,397,393,387,383,381,376,372,370,366,363,359,353,353,351,349,348,343,341,336,333,331,330,326,326,326,323,319,314,313,309,307,306,303,301,299,299,297,291,289,288,286,285,283,279,275,271,266,265,263,259,258,254,253,250,249,246,245,245,242,240,239,235,233,230,226,224,223,220,219,216,213,213,211,209,208,207,206,205,204,204,201,199,199,198,196,192,191,190,189,188,186,183,181,177,173,172,166,164,164,163,163,160,159,158,156,155,155,154,154,154,151,151,151,151,149,146,145,144,143,141,140,139,137,136,135,133,132,130,130,129,126,125,125,122,122,120
2686,2669,2658,2650,2639,2624,2607,2589,2570,2553,2536,2524,2517,2501,2489,2475,2464,2454,2446,2435,2429,2417,2404,2398,2385,2375,2360,2345,2332,2319,2305,2297,2279,2266,2254,2239,2233,2221,2209,2203,2182,2166,2154,2146,2136,2128,2121,2109,2098,2087,2073,2055,2041,2032,2021,2002,1987,1978,1972,1955,1944,1934,1925,1918,1911,1900,1891,1883,1876,1863,1854,1845,1833,1820,1808,1801,1792,1780,1776,1766,1750,1743,1733,1720,1707,1698,1683,1676,1660,1651,1641,1633,1623,1613,1607,1595,1587,1577,1571,1558,1548,1537,1527,1523,1513,1504,1494,1482,1474,1461,1448,1440,1432,1424,1416,1405,1399,1390,1380,1371,1363,1353,1343,1336,1326,1320,1317,1306,1291,1279,1273,1261,1253,1249,1240,1234,1228,1221,1209,1203,1195,1190,1178,1170,1157,1151,1145,1136,1128,1119,1114,1108,1101,1094,1088,1081,1072,1066,1059,1050,1040,1035,1032,1024,1016,1014,1005,993,988,986,975,969,963,956,951,942,932,925,919,910,909,904,898,888,882,874,868,855,847,840,838,833,824,819,813,806,798,792,787,784,775,766,761,756,746,739,736,733,729,728,717,715,707,705,695,688,684,676,671,666,660,653,652,648,640,637,633,631,627,625,615,610,604,599,592,587,586,578,571,567,562,556,549,544,534,530,526,522,518,516,511,507,500,500,497,495,492,490,485,480,472,471,461,456,451,447,446,441,437,433,431,427,423,419,415,411,408,404,402,397,394,390,384,382,379,376,374,372,371,366,363,362,360,352,347,343,341,340,337,336,334,333,332,332,328,324,319,319,315,314,311,309,307,303,303,301,297,294,291,290,289,284,279,277,276,275,273,269,266,263,259,258,253,251,249,248,247,244,239,236,234,231,229,225,223,220,217,213,213,211,210,209,208,206,202,199,197,197,196,194,191,190,188,188,185,185,182,179,177,176,176,175,174,170,169,167,166,166,162,162,160,160,159,159,158,156,154,153,152,151,150,148,146,146,144,143,141,140,140,138,135,133,132,131,131,130,128,126,126,124,123,121,120,120,119,118,116,116,115,114
2685,2674,2666,2652,2642,2627,2617,2606,2589,2573,2563,2542,2532,2518,2499,2484,2470,2454,2438,2423,2416,2406,2392,2383,2370,2357,2349,2340,2334,2321,2311,2304,2289,2279,2264,2251,2245,2234,2224,2214,2202,2194,2179,2166,2153,2145,2133,2115,2108,2101,2094,2076,2070,2057,2047,2035,2028,2020,2013,2001,1988,1976,1963,1947,1940,1935,1919,1905,1893,1878,1870,1859,1850,1838,1826,1813,1803,1788,1783,1771,1765,1754,1745,1736,1729,1719,1714,1704,1691,1684,1679,1664,1649,1641,1630,1624,1611,1596,1588,1575,1570,1560,1555,1546,1538,1525,1515,1508,1495,1486,1480,1470,1462,1454,1444,1434,1426,1414,1410,1400,1390,1377,1371,1363,1357,1343,1333,1326,1319,1314,1303,1296,1291,1285,1274,1271,1266,1257,1248,1235,1232,1222,1210,1200,1190,1183,1172,1166,1156,1153,1145,1138,1135,1132,1125,1110,1104,1095,1089,1080,1074,1068,1064,1053,1045,1037,1027,1016,1007,1000,995,988,980,969,963,956,954,950,946,942,934,928,915,910,900,893,888,884,875,872,868,859,851,843,838,834,827,822,818,808,802,794,786,780,773,769,764,755,746,739,733,728,720,714,708,706,701,700,699,696,687,682,678,673,670,666,659,653,647,643,639,637,632,631,626,623,617,612,606,600,598,591,588,583,576,575,570,566,561,559,546,542,541,537,532,525,522,516,514,514,511,510,507,499,496,494,483,481,479,471,468,467,460,457,451,447,442,438,434,433,430,428,422,417,410,410,406,405,402,398,394,388,385,382,381,377,370,366,357,354,350,349,348,345,342,337,333,330,328,325,323,320,320,318,315,312,307,303,301,300,294,290,287,283,281,278,274,273,270,268,265,262,257,256,253,250,245,240,238,236,231,226,224,220,217,213,212,212,212,210,208,207,205,204,200,198,195,194,191,191,189,188,186,182,181,174,173,172,171,169,169,166,166,164,161,161,160,160,158,158,158,156,156,155,155,154,151,150,148,146,145,143,141,139,138,135,133,133,130,128,127,126,125,124,123,121,121,119,117,117,115,115,115,115,114,111,111,110,109,108
2689,2676,2670,2652,2640,2634,2622,2610,2596,2584,2570,2555,2548,2535,2526,2518,2505,2497,2485,2473,2454,2442,2420,2412,2402,2388,2377,2364,2350,2331,2320,2310,2300,2287,2264,2248,2227,2219,2214,2199,2187,2174,2163,2150,2140,2128,2121,2109,2100,2088,2078,2072,2060,2051,2038,2029,2016,1998,1988,1981,1971,1963,1955,1949,1939,1924,1902,1885,1877,1867,1854,1840,1836,1823,1815,1807,1799,1788,1782,1769,1756,1746,1736,1724,1719,1708,1696,1685,1675,1670,1656,1650,1638,1632,1621,1613,1606,1596,1584,1578,1566,1559,1556,1548,1537,1527,1513,1503,1493,1486,1478,1469,1460,1453,1446,1434,1425,1420,1414,1402,1394,1385,1372,1361,1356,1339,1328,1320,1311,1304,1299,1291,1282,1278,1270,1263,1257,1248,1241,1238,1230,1221,1204,1196,1188,1177,1169,1164,1156,1147,1138,1127,1119,1110,1095,1088,1083,1078,1073,1061,1057,1048,1042,1034,1026,1015,1009,1004,995,990,974,967,962,955,944,939,933,926,921,914,909,905,902,893,887,880,871,859,848,842,839,835,826,824,817,807,804,800,795,792,783,780,774,765,761,752,746,742,735,730,724,721,714,712,708,701,691,684,680,667,662,657,655,647,641,637,634,629,622,619,617,614,607,600,593,590,586,581,577,572,565,560,557,554,553,548,539,537,534,526,522,518,515,509,503,497,495,491,487,482,480,475,469,466,459,456,452,447,442,441,438,434,432,425,422,419,414,411,408,405,397,394,390,388,379,377,372,371,370,368,365,364,359,357,355,355,353,349,348,346,342,336,333,332,327,325,323,321,321,316,314,312,311,305,302,300,297,294,291,291,288,286,283,279,279,275,273,271,267,264,258,258,257,252,250,247,244,244,244,244,241,238,237,232,226,223,222,221,216,216,212,209,209,206,205,201,200,199,197,197,196,196,194,192,190,186,186,183,182,182,181,181,181,178,177,177,176,174,173,173,170,167,167,167,167,166,165,162,160,156,156,155,154,153,153,152,150,148,147,146,145,144,142,141,141,141,140,137,134,132,131,130,129,129,129,128,127,124,122,119
2685,2679,2663,2653,2641,2631,2612,2597,2587,2572,2563,2552,2542,2529,2515,2504,2492,2485,2477,2463,2456,2443,2426,2417,2404,2389,2377,2364,2358,2346,2334,2313,2304,2294,2279,2267,2252,2240,2228,2216,2201,2190,2174,2156,2151,2140,2127,2113,2097,2083,2072,2060,2046,2040,2024,2009,2003,1996,1979,1965,1954,1949,1937,1930,1922,1915,1897,1887,1874,1863,1854,1840,1834,1824,1816,1805,1790,1783,1762,1753,1744,1734,1724,1715,1703,1694,1688,1671,1664,1654,1642,1632,1624,1608,1595,1582,1578,1567,1556,1547,1538,1530,1528,1515,1501,1489,1481,1465,1461,1448,1439,1430,1421,1411,1400,1393,1384,1373,1366,1360,1353,1348,1333,1322,1314,1306,1294,1284,1280,1272,1263,1254,1247,1242,1235,1227,1219,1214,1207,1202,1194,1188,1174,1166,1154,1145,1137,1131,1128,1121,1106,1097,1091,1082,1080,1072,1069,1064,1055,1049,1042,1037,1028,1019,1015,1011,1006,997,987,978,967,962,952,944,936,932,927,916,911,907,902,892,885,870,866,858,850,849,846,843,832,826,819,817,809,806,803,802,795,789,784,775,770,767,760,754,749,743,740,737,729,721,714,706,702,697,692,683,678,676,668,662,658,652,642,640,638,632,628,625,623,619,618,610,603,599,591,588,584,582,577,573,564,560,554,546,542,536,536,532,528,522,519,515,511,505,502,496,494,487,485,481,477,469,468,462,459,457,451,449,440,436,434,430,429,425,419,415,410,401,397,394,391,385,376,376,372,370,365,363,361,357,356,351,347,343,341,334,330,328,325,322,317,313,310,306,303,301,301,300,297,293,290,285,284,283,281,279,277,276,274,272,269,262,261,260,256,254,249,246,245,239,238,237,236,232,231,229,227,223,219,219,215,211,208,207,205,205,202,202,199,194,192,190,189,188,187,186,185,183,182,179,179,176,176,175,174,172,170,169,167,166,166,166,164,164,160,159,156,155,153,151,150,150,148,147,147,147,145,141,141,139,138,138,138,136,136,136,134,133,132,130,130,128,126,124,123,122,120,119,119,115,114,113,111,111,111,110,109,106
2693,2672,2662,2651,2643,2631,2618,2599,2588,2574,2567,2557,2547,2534,2525,2512,2500,2490,2480,2473,2461,2451,2437,2420,2400,2388,2377,2363,2344,2328,2317,2305,2292,2285,2275,2261,2254,2243,2234,2228,2211,2198,2185,2171,2159,2147,2138,2125,2110,2104,2096,2083,2069,2053,2038,2030,2017,1998,1983,1975,1965,1957,1946,1930,1922,1914,1900,1890,1875,1865,1857,1851,1843,1830,1818,1809,1792,1785,1770,1757,1745,1731,1723,1713,1704,1699,1690,1684,1672,1660,1645,1634,1627,1620,1613,1605,1596,1588,1574,1567,1561,1550,1541,1530,1522,1517,1505,1502,1492,1482,1471,1463,1452,1440,1428,1419,1415,1412,1407,1396,1389,1381,1369,1359,1355,1344,1335,1328,1319,1310,1304,1289,1275,1269,1261,1252,1244,1237,1231,1226,1217,1210,1204,1196,1188,1177,1162,1157,1152,1142,1135,1126,1121,1115,1104,1095,1091,1081,1076,1071,1069,1063,1057,1051,1043,1036,1032,1027,1016,1009,997,988,977,972,967,960,950,943,933,927,922,916,911,901,889,880,877,872,866,860,854,847,840,830,824,818,812,808,799,792,784,774,771,766,760,751,745,740,734,728,723,717,709,701,694,689,686,679,677,668,661,651,646,643,641,636,633,631,627,622,620,615,612,607,601,598,595,589,581,576,570,567,560,557,552,550,546,540,534,533,529,525,522,521,516,508,506,501,498,493,491,486,484,478,473,466,459,457,450,446,438,436,434,433,425,422,419,417,408,404,402,395,393,390,389,388,386,382,377,375,372,370,365,363,360,359,357,352,350,347,347,343,339,337,333,331,330,326,323,320,320,317,314,313,311,311,310,309,308,301,298,296,293,292,291,289,288,287,287,284,280,274,272,270,269,269,267,265,262,259,256,255,251,247,247,244,242,239,237,236,234,233,229,228,226,224,221,219,218,217,215,213,209,206,205,204,203,202,201,199,199,198,196,193,189,188,188,188,187,187,184,182,181,179,177,176,174,172,171,170,168,165,164,162,159,155,153,153,153,150,149,148,147,146,143,141,139,138,137,136,134,132,129,126,126,126,124,124,124,124
